Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
,Wage Hutasoit,3176712708751782,+62 822-9271-209,"Jalan Pasir Koja No. 2, Tarakan, KR 22126"
,Ibrani Utami,3176471909944610,+62 816-5515-418,"Gg. R.E Martadinata No. 86, Sibolga, Bengkulu 71698"
,"Cut Intan Sudiati, M.Kom.",3175750807733588,+62 813-2090-171,"Jl. Raya Ujungberung No. 6, Salatiga, Nusa Tenggara Barat 32208"
,Dr. Rahmi Sihotang,3171511812639607,+62 823-5988-109,"Jalan Indragiri No. 98, Sabang, Kepulauan Bangka Belitung 16438"
,Tgk. Icha Maheswara,3179010409811761,+62 813-8021-299,"Jl. Erlangga No. 5, Sabang, JT 88900"
,drg. Jarwa Napitupulu,3178522406667512,+62 822-3575-697,"Jl. Jayawijaya No. 416, Banjarbaru, KI 61517"
,Carub Sirait,3176891005849494,+62 822-4982-710,"Gang Dipenogoro No. 026, Banda Aceh, Sumatera Barat 42816"
,Tantri Uyainah,3172971501861716,+62 812-5566-457,"Jalan Jakarta No. 27, Denpasar, Aceh 64478"
,Hendra Nurdiyanti,3177710812676803,+62 812-8750-630,"Gg. Gedebage Selatan No. 264, Depok, Jambi 27608"
,Tina Siregar,3173081101962524,+62 813-9402-620,"Jl. Sukabumi No. 71, Kotamobagu, SS 98281"
,Daliman Hardiansyah,3172002104751745,+62 823-7042-995,"Gang Jayawijaya No. 278, Palembang, KS 62166"
,Yunita Novitasari,3170982105896525,+62 813-6691-698,"Jl. Stasiun Wonokromo No. 761, Tanjungbalai, Jawa Barat 51444"
,Ciaobella Nababan,3171052009684075,+62 816-5404-659,"Gg. Cihampelas No. 0, Serang, KR 45230"
,Kawaya Ramadan,3177191912631091,+62 815-6721-305,"Gg. BKR No. 3, Purwokerto, Kalimantan Tengah 22601"
,"Maras Budiyanto, M.Farm",3175390508785683,+62 821-8568-220,"Jl. Peta No. 35, Mojokerto, PA 94639"
,R. Jayadi Saputra,3177860710932922,+62 815-5332-690,"Jalan Pelajar Pejuang No. 59, Metro, KR 48899"
,"dr. Baktianto Wibisono, S.T.",3178372006959643,+62 812-8428-279,"Gg. Dipenogoro No. 6, Padang Sidempuan, Kepulauan Bangka Belitung 55030"
,Ir. Putri Hariyah,3171093006775254,+62 823-8134-380,"Gg. Setiabudhi No. 730, Magelang, Jambi 59352"
,"R. Ibrahim Laksmiwati, S.E.",3171161312847772,+62 815-2987-095,"Jl. Otto Iskandardinata No. 42, Sabang, MU 51962"
,Capa Laksmiwati,3176331909706702,+62 821-1430-580,"Gg. Wonoayu No. 8, Lhokseumawe, Sulawesi Selatan 10574"
,"Tasnim Nasyiah, S.Gz",3178500612977928,+62 813-6290-771,"Jalan M.H Thamrin No. 4, Banjar, KR 60253"
,"Yuni Susanti, S.T.",3175800802067471,+62 812-6880-708,"Jl. Soekarno Hatta No. 75, Solok, Sulawesi Tengah 77408"
,Salimah Aryani,3175361902947459,+62 812-2514-952,"Gang Siliwangi No. 34, Madiun, Maluku 38979"
,Cakrabuana Hidayanto,3173620705822233,+62 812-0867-425,"Gg. Antapani Lama No. 562, Cirebon, SU 01751"
,Lintang Budiman,3176782811903499,+62 812-0354-158,"Gg. Yos Sudarso No. 6, Bekasi, Sulawesi Barat 69179"
,"dr. Irma Oktaviani, S.Psi",3171372310734281,+62 816-8897-674,"Gg. Sentot Alibasa No. 515, Yogyakarta, Sulawesi Barat 65925"
,"Salman Yolanda, S.T.",3172431501858632,+62 821-6122-432,"Jalan Astana Anyar No. 249, Salatiga, Jawa Tengah 96699"
,Jaeman Laksita,3175680703847144,+62 815-7584-392,"Jl. Raya Ujungberung No. 753, Palopo, YO 85427"
,Mulyanto Hutasoit,3176900503663324,+62 813-5742-564,"Gang Merdeka No. 7, Bima, DKI Jakarta 10157"
,Maryanto Firmansyah,3176410404678202,+62 812-9626-434,"Jalan M.T Haryono No. 42, Kediri, KR 52303"
,"Gabriella Lailasari, S.T.",3178972702724903,+62 813-5445-845,"Gg. Jakarta No. 048, Palembang, SG 91344"
,Nova Hardiansyah,3178400603909932,+62 815-7316-963,"Gang Soekarno Hatta No. 5, Surabaya, Sulawesi Tengah 54653"
,"Dian Nurdiyanti, S.IP",3170161011002173,+62 822-9566-745,"Jalan HOS. Cokroaminoto No. 22, Tidore Kepulauan, Sulawesi Barat 83342"
,Najwa Gunawan,3179160911926717,+62 812-5222-036,"Jl. M.H Thamrin No. 4, Bandar Lampung, Banten 64436"
,"Dr. Diah Saptono, M.Ak",3174431009851548,+62 815-3532-601,"Jl. Sentot Alibasa No. 594, Magelang, YO 30436"
,Mila Utami,3170420907683729,+62 821-3330-978,"Jalan Pasirkoja No. 740, Sawahlunto, JK 86559"
,Victoria Tampubolon,3173211907642453,+62 821-0843-739,"Gg. Wonoayu No. 530, Metro, SU 29643"
,"Cut Ida Simanjuntak, M.Pd",3175650606969883,+62 821-8712-889,"Gg. Sukajadi No. 07, Singkawang, Kepulauan Riau 97731"
,Praba Mustofa,3175220306822200,+62 821-3851-280,"Gang Yos Sudarso No. 770, Tebingtinggi, JI 26582"
,Najwa Pratiwi,3178973009688421,+62 816-7851-366,"Jl. Pasir Koja No. 5, Tangerang, JI 58912"
,Bakijan Saputra,3171342810902654,+62 823-2069-671,"Jl. W.R. Supratman No. 88, Binjai, JK 38160"
,Oman Laksita,3175540605777982,+62 812-3719-015,"Jalan Stasiun Wonokromo No. 5, Parepare, Jawa Timur 18255"
,Dr. Melinda Sudiati,3179472312593620,+62 821-5255-518,"Gang W.R. Supratman No. 70, Ambon, Kalimantan Tengah 19626"
,Gaman Waskita,3177731912824202,+62 815-0939-827,"Jalan Cikapayang No. 00, Madiun, Sumatera Utara 19246"
,"Tgk. Mutia Wulandari, M.Farm",3178632010049377,+62 823-3051-009,"Gang Dr. Djunjunan No. 5, Pasuruan, GO 46808"
,Diah Novitasari,3179741405775418,+62 823-1005-540,"Gang KH Amin Jasuta No. 2, Pematangsiantar, MU 80646"
,Banara Tampubolon,3174852704796758,+62 823-1507-513,"Jalan Gedebage Selatan No. 647, Kota Administrasi Jakarta Selatan, Nusa Tenggara Barat 08685"
,"R.M. Slamet Susanti, S.Sos",3173012408732635,+62 821-0359-794,"Gg. Gedebage Selatan No. 24, Cilegon, Sulawesi Barat 32806"
,Puji Najmudin,3171581909031457,+62 816-2481-383,"Jl. Kutai No. 49, Lhokseumawe, JA 15578"
,Artawan Hartati,3174221810856222,+62 812-0084-052,"Jalan Pasirkoja No. 18, Bontang, MU 88760"
,"R. Nova Suryono, M.TI.",3170391506664482,+62 823-5826-801,"Gg. Soekarno Hatta No. 17, Batu, BA 07186"
,Karen Laksmiwati,3179580508673995,+62 812-8196-786,"Jl. H.J Maemunah No. 697, Bima, BA 99529"
,Oni Melani,3179752501923014,+62 812-1999-735,"Gang Rajiman No. 732, Banjarbaru, BE 80595"
,Rusman Rahimah,3175240205676389,+62 821-4033-463,"Gg. Siliwangi No. 6, Kota Administrasi Jakarta Utara, KR 20456"
,"Rini Nashiruddin, S.Gz",3171521208709572,+62 821-7374-367,"Gang W.R. Supratman No. 48, Padang, NT 29678"
,Tgk. Dina Permata,3174222912042281,+62 812-3614-647,"Jalan S. Parman No. 54, Pontianak, BA 19798"
,"Ratna Farida, M.Ak",3170501411719127,+62 823-0500-632,"Jl. Sadang Serang No. 0, Singkawang, Jawa Tengah 12500"
,Martaka Wibisono,3172710407623831,+62 822-8330-042,"Jalan Merdeka No. 87, Langsa, Jambi 12979"
,Cinta Wulandari,3177760803807001,+62 821-1093-594,"Gg. Veteran No. 010, Purwokerto, Kalimantan Barat 13782"
,Azalea Uyainah,3178032208681183,+62 812-5284-489,"Gg. K.H. Wahid Hasyim No. 20, Pasuruan, KB 01156"
,"Drs. Ajiman Salahudin, S.I.Kom",3174481601793337,+62 821-6126-931,"Gang Wonoayu No. 80, Kota Administrasi Jakarta Utara, DI Yogyakarta 50637"
,Rangga Hasanah,3170582403954633,+62 821-3481-383,"Gang PHH. Mustofa No. 130, Probolinggo, MA 57663"
,Hj. Dian Napitupulu,3173272609982574,+62 813-7227-813,"Jalan Sadang Serang No. 6, Bima, KU 08602"
,Hamima Gunawan,3178301012616127,+62 821-9161-802,"Jalan Merdeka No. 91, Surakarta, BA 55304"
,Digdaya Handayani,3176900706728642,+62 823-1200-426,"Gg. PHH. Mustofa No. 3, Malang, SS 34971"
,Mutia Maryadi,3171012207943856,+62 812-6963-858,"Gang Dr. Djunjunan No. 3, Metro, Maluku 94329"
,"Dr. Siska Hutapea, S.Psi",3172572911049873,+62 823-6354-773,"Jl. Moch. Ramdan No. 688, Tarakan, BA 55917"
,Fathonah Sihombing,3172621305674414,+62 822-9561-016,"Jl. Rungkut Industri No. 152, Ambon, Sulawesi Tengah 92284"
,Umay Kurniawan,3171690705036999,+62 815-3737-843,"Gg. Gardujati No. 809, Tanjungpinang, SG 73219"
,Eko Kuswoyo,3176290206786607,+62 815-6284-300,"Gg. Rajawali Barat No. 942, Tebingtinggi, Lampung 74515"
,Estiawan Novitasari,3177020107879910,+62 813-0495-066,"Gang Peta No. 025, Metro, SS 23741"
,Carla Saptono,3176132501989680,+62 813-5420-636,"Jalan Gardujati No. 8, Mataram, Sulawesi Tengah 39591"
,Saadat Sihombing,3175981907077865,+62 815-5172-699,"Jalan Otto Iskandardinata No. 274, Probolinggo, RI 75389"
,dr. Zelaya Nasyidah,3172812302841448,+62 813-5644-345,"Gg. Asia Afrika No. 9, Kotamobagu, BA 90496"
,Dr. Elon Irawan,3173471305932358,+62 816-4128-335,"Gang Jamika No. 988, Pangkalpinang, Aceh 07197"
,"R.M. Tedi Adriansyah, S.H.",3173722101953742,+62 812-6096-841,"Gg. PHH. Mustofa No. 891, Banjarmasin, Sulawesi Barat 03127"
,Nadine Pranowo,3170411804088312,+62 812-3877-387,"Gang Peta No. 2, Pariaman, BB 70762"
,Baktiono Farida,3170610608864536,+62 815-3031-580,"Jl. W.R. Supratman No. 755, Batu, Sulawesi Utara 30136"
,"Bakiman Napitupulu, M.Ak",3171180705703556,+62 823-7806-293,"Jalan Dr. Djunjunan No. 3, Sawahlunto, JT 82159"
,Tugiman Hutagalung,3176062603665641,+62 822-8149-943,"Gg. Tebet Barat Dalam No. 7, Lhokseumawe, Papua 31970"
,Muni Pertiwi,3175142902725581,+62 821-4940-485,"Gang Rajawali Barat No. 6, Balikpapan, Aceh 09812"
,Mila Rahimah,3171501912015288,+62 816-5595-944,"Gang R.E Martadinata No. 02, Yogyakarta, KT 08865"
,Tgk. Labuh Haryanto,3178542603928493,+62 823-8765-564,"Jl. M.H Thamrin No. 633, Sorong, Banten 25071"
,Kamila Puspasari,3178910110039614,+62 816-8333-184,"Gg. PHH. Mustofa No. 9, Jayapura, KB 33475"
,Tantri Dongoran,3173990704004163,+62 813-9214-582,"Jl. Pacuan Kuda No. 3, Tegal, JI 33403"
,Lala Maryadi,3179290507874893,+62 815-2590-965,"Gg. Monginsidi No. 96, Tegal, JK 36663"
,Kamaria Setiawan,3178791310729503,+62 813-3747-522,"Jl. Erlangga No. 726, Metro, Kalimantan Utara 73778"
,Carub Wastuti,3173801011838255,+62 823-9285-977,"Jalan Surapati No. 28, Bau-Bau, Aceh 07814"
,"R.M. Nugraha Hasanah, S.Psi",3172841801614295,+62 822-8876-009,"Gang Moch. Ramdan No. 13, Medan, Kalimantan Timur 45548"
,Puti Mala Prakasa,3179521905654267,+62 822-3884-055,"Gg. M.H Thamrin No. 8, Kota Administrasi Jakarta Selatan, BT 76450"
,"Ghani Firmansyah, M.M.",3174741205811214,+62 812-2960-652,"Jl. S. Parman No. 6, Palopo, JI 52855"
,Maryadi Hutagalung,3172812610778781,+62 823-3656-346,"Jl. Rumah Sakit No. 759, Sibolga, Kalimantan Barat 93729"
,"Citra Siregar, M.Pd",3172531807948543,+62 813-5627-799,"Jl. Rawamangun No. 63, Tomohon, DI Yogyakarta 91931"
,"Drs. Diah Salahudin, S.Psi",3177713112788335,+62 815-8541-521,"Gg. Joyoboyo No. 257, Kediri, SU 85319"
,Agnes Lestari,3177012903063362,+62 812-0384-306,"Gg. Jend. Sudirman No. 0, Banda Aceh, SR 25844"
,Lukman Namaga,3173332507973219,+62 823-0696-951,"Gg. Asia Afrika No. 221, Jambi, Kalimantan Tengah 42855"
,Puput Siregar,3171020105659124,+62 812-6814-059,"Gang Antapani Lama No. 18, Manado, Sumatera Utara 65046"
,Mustofa Anggraini,3176382306764344,+62 812-6805-868,"Gg. Sadang Serang No. 5, Jambi, KI 60306"
,Ajiono Hasanah,3177481412723941,+62 813-6440-800,"Jl. W.R. Supratman No. 06, Manado, NB 38609"
,"Ir. Salman Mandala, S.Psi",3173301004747955,+62 812-6095-452,"Jl. Pasirkoja No. 715, Bogor, MA 09051"
,KH. Cemeti Hutagalung,3170011204707141,+62 816-5236-093,"Jalan Sadang Serang No. 384, Kupang, JI 95156"
,Ami Prasetyo,3173602812056798,+62 815-6531-966,"Jl. Jakarta No. 1, Lhokseumawe, Sumatera Selatan 87060"
,Mala Adriansyah,3175950802054209,+62 821-8078-429,"Gang Ahmad Dahlan No. 7, Tarakan, LA 03199"
,Yulia Kuswandari,3170340711025564,+62 813-1177-472,"Gg. Abdul Muis No. 593, Mataram, PA 49699"
,Hardana Adriansyah,3177261112998915,+62 822-2306-462,"Jalan Ahmad Yani No. 32, Purwokerto, JA 85630"
,Panca Nuraini,3172020307598573,+62 816-9401-279,"Jalan K.H. Wahid Hasyim No. 19, Pematangsiantar, KB 90952"
,Johan Rajasa,3176223112695481,+62 812-4980-314,"Jalan Tebet Barat Dalam No. 5, Bogor, SB 21298"
,dr. Luluh Halimah,3170722210979803,+62 815-1982-232,"Jalan PHH. Mustofa No. 9, Padang, BE 58259"
,Kenari Hidayanto,3170130901706742,+62 822-1184-990,"Gang Ahmad Yani No. 82, Cirebon, BA 58278"
,Lasmanto Iswahyudi,3174821912829864,+62 813-3385-934,"Jalan Sukajadi No. 117, Magelang, PB 09092"
,Latika Laksita,3176610206072610,+62 813-4703-560,"Jalan Antapani Lama No. 40, Sorong, SR 98456"
,Uda Maulana,3172252002002335,+62 812-1757-622,"Gg. Rajawali Barat No. 2, Pekalongan, KU 41565"
,"Tgk. Ajimin Sirait, S.Farm",3170132704927177,+62 816-9367-562,"Gang Setiabudhi No. 08, Malang, Papua 19935"
,Elisa Wibisono,3177250706913561,+62 823-6878-932,"Gg. Dipatiukur No. 72, Purwokerto, Sulawesi Barat 07803"
,Jarwadi Nasyiah,3171451210889683,+62 821-9617-683,"Gg. Kapten Muslihat No. 038, Purwokerto, Sulawesi Tengah 70140"
,Ir. Pia Suryatmi,3170983012001316,+62 813-8828-062,"Gang Raya Ujungberung No. 271, Kota Administrasi Jakarta Pusat, LA 92177"
,Ina Kusmawati,3178072409048816,+62 813-3486-635,"Gang Jend. Sudirman No. 602, Pekalongan, PA 68928"
,Chandra Gunawan,3176363008962609,+62 815-9616-009,"Jl. Cikutra Timur No. 3, Tidore Kepulauan, BA 17292"
,"Margana Nababan, M.Kom.",3179461911872993,+62 823-5233-904,"Gg. Merdeka No. 176, Bau-Bau, Maluku 71035"
,Jamal Uwais,3177991111994353,+62 815-8566-425,"Jalan Laswi No. 85, Bogor, BE 58159"
,"Safina Riyanti, S.Gz",3177232108052776,+62 821-9994-028,"Gang Soekarno Hatta No. 65, Probolinggo, Sulawesi Utara 67484"
,Genta Tarihoran,3171542805867711,+62 822-7313-741,"Gang Rawamangun No. 993, Ternate, MA 43440"
,"Lanjar Tamba, S.Ked",3171192707047203,+62 823-5609-457,"Jalan Kutisari Selatan No. 94, Ambon, SU 77861"
,Qori Mansur,3178761010622299,+62 822-7327-806,"Jl. HOS. Cokroaminoto No. 2, Malang, PA 32760"
,"Gada Sihotang, S.Pd",3179731512931202,+62 815-5975-711,"Jl. Jamika No. 240, Kota Administrasi Jakarta Selatan, SB 12154"
,Almira Najmudin,3170822608778634,+62 813-8089-350,"Gg. Cihampelas No. 04, Langsa, SG 33342"
,"Rahayu Mulyani, S.Pt",3170972109664170,+62 823-4161-723,"Jl. Sadang Serang No. 5, Pematangsiantar, SB 29417"
,Dt. Edi Megantara,3173682209848706,+62 812-5379-644,"Jl. Abdul Muis No. 75, Banjarbaru, KR 95044"
,"Dina Mandasari, M.Kom.",3178651807637628,+62 822-7468-049,"Gg. Sentot Alibasa No. 6, Malang, DKI Jakarta 25117"
,"Wani Maryati, S.Farm",3179981411606431,+62 812-4171-201,"Gang Cihampelas No. 3, Padangpanjang, JA 40397"
,"H. Indra Lestari, S.Farm",3175081909025036,+62 816-9703-288,"Jl. Pasirkoja No. 236, Bima, KB 06875"
,Lurhur Winarsih,3174062101028823,+62 821-9102-370,"Gg. Tebet Barat Dalam No. 1, Dumai, JA 61357"
,Paiman Agustina,3177801507951969,+62 822-0867-342,"Jalan Surapati No. 72, Ternate, NB 21961"
,Hasan Santoso,3176821212857894,+62 822-7648-253,"Gang Suniaraja No. 432, Sorong, Aceh 54197"
,Tgk. Ikhsan Nababan,3171932410916382,+62 815-0843-693,"Gang Cihampelas No. 92, Yogyakarta, Kalimantan Selatan 02756"
,Dt. Najib Hutagalung,3170240412006370,+62 823-7968-095,"Gg. Cihampelas No. 506, Samarinda, MU 18154"
,Olivia Pratama,3173562510745515,+62 815-1978-503,"Gg. Cikutra Timur No. 0, Solok, RI 49490"
,KH. Banawa Saptono,3174420205771415,+62 823-3500-170,"Jalan KH Amin Jasuta No. 1, Jayapura, KI 26001"
,R.M. Radit Agustina,3173971305997830,+62 812-1078-067,"Gg. Kapten Muslihat No. 6, Tangerang, BA 51372"
,Cayadi Yuniar,3177592804842249,+62 816-4953-377,"Jalan Otto Iskandardinata No. 662, Tanjungbalai, SS 48280"
,"Hj. Ifa Lailasari, M.Pd",3171390205612127,+62 816-8115-058,"Gang H.J Maemunah No. 70, Kendari, BE 42480"
,"R.A. Keisha Tarihoran, S.E.I",3172803010927245,+62 816-6323-211,"Jalan Rajawali Barat No. 758, Tidore Kepulauan, Kalimantan Timur 03069"
,"Dasa Safitri, S.Kom",3179371909795450,+62 822-5941-177,"Jl. Ahmad Dahlan No. 921, Magelang, SB 16059"
,"Gawati Napitupulu, M.Kom.",3172031103815642,+62 823-5177-893,"Gg. M.T Haryono No. 987, Palu, AC 60215"
,"R.A. Yessi Rajata, S.H.",3179891706669467,+62 812-0660-296,"Jl. Dr. Djunjunan No. 39, Kota Administrasi Jakarta Selatan, Lampung 18138"
,Ulya Santoso,3174050807069016,+62 816-5888-127,"Gang Kutisari Selatan No. 2, Bandung, Kepulauan Riau 31627"
,H. Kamidin Pudjiastuti,3179981904751692,+62 815-7749-769,"Jalan Pasir Koja No. 53, Tasikmalaya, ST 69626"
,R.A. Malika Anggriawan,3172980605931568,+62 813-2125-655,"Jalan Rungkut Industri No. 05, Madiun, MA 44135"
,Nadine Utama,3177141501782259,+62 813-7886-202,"Gang Ahmad Dahlan No. 67, Kota Administrasi Jakarta Timur, Sulawesi Tengah 55042"
,Anita Tamba,3177492202685926,+62 816-6013-734,"Jalan Gardujati No. 680, Sungai Penuh, Lampung 27768"
,"Ade Uyainah, S.Ked",3170491708631153,+62 815-9117-642,"Gg. Raya Setiabudhi No. 14, Mataram, Nusa Tenggara Timur 86155"
,dr. Natalia Uwais,3173292307039591,+62 813-3914-872,"Jl. Jend. Sudirman No. 297, Parepare, SB 27771"
,"Hj. Shakila Farida, S.IP",3172091604859578,+62 812-5976-829,"Jl. Tubagus Ismail No. 8, Surakarta, PA 61874"
,Nardi Zulkarnain,3175930706831695,+62 822-1832-076,"Jalan Veteran No. 76, Kota Administrasi Jakarta Selatan, Jambi 22001"
,Qori Damanik,3170402912825340,+62 822-8727-520,"Gg. Pasir Koja No. 38, Kota Administrasi Jakarta Timur, KI 15752"
,"Titi Maulana, M.Pd",3178751007865994,+62 822-9181-918,"Jalan Cihampelas No. 47, Bukittinggi, SS 77721"
,"Ulva Kurniawan, M.Kom.",3176893107593005,+62 823-1306-329,"Jalan Gedebage Selatan No. 117, Kotamobagu, Aceh 62592"
,Kani Maheswara,3171932704738357,+62 816-6997-179,"Gang Dipenogoro No. 3, Bengkulu, JB 49894"
,"Mulyanto Gunawan, S.Kom",3170582403886660,+62 823-3006-632,"Gg. Raya Ujungberung No. 64, Semarang, KU 32168"
,"Dt. Jaeman Nashiruddin, S.Gz",3175652112833677,+62 821-3194-391,"Jalan Pelajar Pejuang No. 80, Kota Administrasi Jakarta Utara, Kalimantan Tengah 27652"
,drg. Edi Kuswandari,3172331312834522,+62 812-9968-216,"Jalan Dipenogoro No. 020, Samarinda, PA 79293"
,Ir. Humaira Wibisono,3171111001839146,+62 822-9625-774,"Gg. Bangka Raya No. 435, Sibolga, SU 24942"
,"Zulaikha Hutagalung, M.Kom.",3175080402072877,+62 815-4414-631,"Jl. Ronggowarsito No. 7, Tanjungpinang, Jawa Tengah 74962"
,"Tgk. Laras Prabowo, S.Kom",3171172201703363,+62 815-5058-274,"Gg. Sentot Alibasa No. 7, Serang, Kalimantan Utara 03834"
,Akarsana Latupono,3170030506941865,+62 821-5802-396,"Jl. Dipatiukur No. 0, Tangerang, SN 18099"
,Janet Maryati,3173610910058372,+62 822-1882-229,"Gg. Ciwastra No. 316, Kota Administrasi Jakarta Timur, Aceh 77845"
,Dr. Ika Prayoga,3173291309718509,+62 823-3265-915,"Jalan Tebet Barat Dalam No. 0, Bekasi, BA 58186"
,Tari Yuliarti,3173283006752850,+62 812-8692-658,"Jl. Ciwastra No. 518, Banjarmasin, Kalimantan Selatan 50682"
,"Lidya Safitri, S.IP",3174740506669518,+62 821-2815-186,"Jalan Ahmad Dahlan No. 636, Tebingtinggi, Kalimantan Timur 16343"
,Hamzah Prabowo,3179702703089298,+62 815-4160-121,"Jl. Ciumbuleuit No. 6, Semarang, Sulawesi Tengah 83983"
,"Rina Permata, S.Gz",3176403001752823,+62 821-4756-198,"Gang Cikutra Barat No. 6, Singkawang, KS 61896"
,"Puti Rika Dongoran, S.T.",3170441603987345,+62 821-3461-640,"Jl. Jakarta No. 37, Pariaman, BE 91516"
,Aurora Gunawan,3176470605072274,+62 821-1644-723,"Gg. S. Parman No. 695, Bandar Lampung, PB 13318"
,Ajeng Permata,3179691705726151,+62 813-8987-336,"Gg. Gedebage Selatan No. 17, Kota Administrasi Jakarta Selatan, Sulawesi Tengah 17302"
,Wasis Saefullah,3177421002796152,+62 816-0208-352,"Jalan Rajawali Timur No. 73, Singkawang, Sulawesi Barat 64395"
,"H. Purwanto Susanti, M.Pd",3174392903982701,+62 812-0935-195,"Gg. Sadang Serang No. 0, Sukabumi, Aceh 10658"
,"Jamalia Putra, S.T.",3170810307669358,+62 822-8164-288,"Gang Cikutra Timur No. 1, Binjai, Banten 36935"
,R. Hairyanto Hidayanto,3179252905944022,+62 821-5353-363,"Gg. Siliwangi No. 2, Kota Administrasi Jakarta Timur, SU 17798"
,"Oman Saragih, S.Gz",3178370610811949,+62 821-2619-032,"Jl. Abdul Muis No. 4, Tasikmalaya, Kalimantan Selatan 05922"
,Jane Sihombing,3172642206792801,+62 815-2161-978,"Jalan Pasir Koja No. 5, Padang, YO 58443"
,"Gangsar Laksita, M.TI.",3176480207993458,+62 816-2530-383,"Jalan Dr. Djunjunan No. 188, Mataram, Kalimantan Selatan 33522"
,Ganda Tamba,3175172910644208,+62 821-1843-217,"Gang Suryakencana No. 769, Tomohon, DKI Jakarta 82550"
,Drs. Dalima Dabukke,3171931105057225,+62 813-3721-856,"Jl. Pasir Koja No. 913, Parepare, KS 32227"
,"Drs. Kiandra Saefullah, S.Kom",3179173001839975,+62 823-2226-694,"Gg. Indragiri No. 483, Subulussalam, KI 13690"
,Maria Widiastuti,3176680601947349,+62 815-7823-835,"Jalan Sukabumi No. 706, Bukittinggi, PB 73014"
,Humaira Waluyo,3172531805905756,+62 821-7111-751,"Gang Dr. Djunjunan No. 148, Tanjungpinang, JI 91062"
,R. Lala Yulianti,3176821612035027,+62 816-4184-037,"Gg. Tubagus Ismail No. 4, Tanjungpinang, Lampung 06232"
,"Dr. Humaira Hariyah, S.Kom",3171062604709690,+62 821-6275-548,"Gang Cihampelas No. 75, Pagaralam, SB 04681"
,Cut Irma Utama,3176671808655097,+62 813-0834-187,"Gang Suniaraja No. 212, Bogor, BA 72176"
,Aurora Oktaviani,3177301207832441,+62 823-1830-823,"Jl. Setiabudhi No. 7, Bengkulu, KB 52058"
,Irma Irawan,3176511303035881,+62 813-2734-230,"Jalan Cikutra Timur No. 61, Tebingtinggi, PB 75801"
,Johan Jailani,3170320309027683,+62 815-1376-525,"Gang Asia Afrika No. 729, Balikpapan, Kepulauan Bangka Belitung 40586"
,Puji Habibi,3172272412071880,+62 823-3758-989,"Jl. Kutisari Selatan No. 40, Pagaralam, SS 82054"
,Kawaya Pratiwi,3176030903981476,+62 822-3641-963,"Gang BKR No. 14, Cimahi, NB 34222"
,"Drs. Zamira Nababan, S.Ked",3177770705653475,+62 823-4124-581,"Gang Dipatiukur No. 77, Tomohon, Nusa Tenggara Timur 46292"
,"Dt. Cakrabuana Suryatmi, M.TI.",3177881207928618,+62 822-0786-419,"Jl. Joyoboyo No. 4, Medan, Sumatera Barat 64764"
,Hani Permadi,3179110705954840,+62 816-4720-529,"Jalan Moch. Ramdan No. 09, Sawahlunto, DKI Jakarta 96555"
,Endah Suryatmi,3179251805702239,+62 813-7123-154,"Jl. Soekarno Hatta No. 2, Kota Administrasi Jakarta Pusat, SR 58301"
,Tgk. Yani Prasasta,3172082308042810,+62 813-5831-494,"Gang Tebet Barat Dalam No. 198, Tual, SB 20117"
,"Dr. Sarah Usamah, S.I.Kom",3177012505909806,+62 821-2376-096,"Gang Wonoayu No. 646, Binjai, MU 97042"
,Ghani Manullang,3170241407071018,+62 822-2694-788,"Gg. Cempaka No. 4, Bau-Bau, KI 19665"
,"T. Reza Suryono, M.Ak",3170041807694422,+62 816-7320-693,"Jl. Waringin No. 9, Bau-Bau, Kepulauan Riau 75321"
,drg. Lanjar Lailasari,3176901208809744,+62 822-8806-223,"Jl. Jamika No. 29, Padang, ST 28007"
,Prabawa Hastuti,3172022403837100,+62 813-3164-977,"Gang Kendalsari No. 66, Kota Administrasi Jakarta Barat, RI 31578"
,Satya Utama,3175780801858113,+62 815-0490-193,"Jalan Indragiri No. 7, Kota Administrasi Jakarta Pusat, Sulawesi Barat 98839"
,Among Pangestu,3173682308789604,+62 815-5373-356,"Jl. Medokan Ayu No. 884, Batu, SS 06464"
,Dartono Anggraini,3177730612751857,+62 812-0435-282,"Jalan Jamika No. 288, Padang Sidempuan, Sulawesi Utara 94460"
,Silvia Hartati,3174851503655070,+62 821-6803-271,"Jl. Joyoboyo No. 613, Pematangsiantar, Riau 90833"
,Tantri Kusmawati,3176421009718911,+62 815-4054-174,"Gang Jend. Sudirman No. 022, Sawahlunto, Maluku Utara 23324"
,"Puti Wani Samosir, S.Sos",3179002906765267,+62 815-4065-000,"Gg. Joyoboyo No. 4, Kota Administrasi Jakarta Barat, Sumatera Utara 50197"
,"Puti Karimah Setiawan, S.T.",3170552608987591,+62 816-2608-837,"Gg. Rawamangun No. 9, Bandar Lampung, SN 86551"
,"KH. Lukman Hutasoit, S.H.",3172490108758427,+62 815-3601-215,"Jl. Erlangga No. 9, Blitar, KR 49717"
,Zulfa Nasyiah,3176550406864916,+62 815-1863-821,"Gg. Kutisari Selatan No. 6, Bontang, DKI Jakarta 53547"
,Cut Ilsa Suartini,3171382708977204,+62 815-4378-667,"Jl. Asia Afrika No. 87, Purwokerto, Maluku 88080"
,Jaka Purwanti,3177570812923304,+62 813-2147-093,"Gang Otto Iskandardinata No. 375, Banjarmasin, GO 70974"
